customer_id,umap3_segment
0,2
1,2
2,0
3,1
4,0
5,1
6,3
7,3
8,2
9,2
10,0
11,0
12,2
13,3
14,0
15,1
16,2
17,0
18,3
19,1
20,0
21,2
22,0
23,2
24,0
25,2
26,1
27,1
28,2
29,0
30,1
31,0
32,3
33,1
34,0
35,3
36,2
37,2
38,3
39,2
40,2
41,0
42,1
43,2
44,3
45,2
46,0
47,2
48,1
49,1
50,1
51,0
52,2
53,0
54,1
55,0
56,1
57,1
58,1
59,1
60,2
61,2
62,1
63,3
64,1
65,1
66,0
67,1
68,1
69,1
70,0
71,2
72,2
73,3
74,0
75,2
76,2
77,2
78,2
79,1
80,1
81,1
82,2
83,1
84,2
85,0
86,2
87,3
88,0
89,2
90,1
91,1
92,1
93,2
94,1
95,0
96,1
97,3
98,1
99,3
100,2
101,0
102,0
103,3
104,0
105,1
106,2
107,2
108,1
109,0
110,0
111,2
112,0
113,2
114,0
115,0
116,1
117,1
118,1
119,1
120,1
121,2
122,2
123,3
124,0
125,3
126,0
127,1
128,1
129,1
130,0
131,2
132,3
133,0
134,2
135,2
136,3
137,1
138,2
139,1
140,0
141,3
142,0
143,3
144,1
145,2
146,3
147,1
148,1
149,1
150,2
151,0
152,2
153,3
154,3
155,1
156,3
157,0
158,0
159,2
160,1
161,0
162,1
163,0
164,3
165,0
166,1
167,3
168,2
169,1
170,3
171,1
172,2
173,1
174,0
175,0
176,2
177,2
178,3
179,3
180,0
181,0
182,0
183,1
184,0
185,2
186,2
187,1
188,2
189,2
190,3
191,0
192,1
193,3
194,0
195,1
196,0
197,1
198,1
199,1
200,2
201,1
202,0
203,3
204,3
205,2
206,1
207,0
208,3
209,1
210,2
211,2
212,1
213,0
214,1
215,0
216,3
217,3
218,1
219,0
220,1
221,2
222,2
223,1
224,0
225,3
226,0
227,2
228,1
229,1
230,0
231,3
232,0
233,0
234,2
235,2
236,0
237,3
238,0
239,1
240,1
241,3
242,3
243,0
244,0
245,0
246,0
247,1
248,0
249,0
250,1
251,2
252,0
253,0
254,1
255,2
256,2
257,1
258,1
259,2
260,3
261,3
262,0
263,0
264,3
265,1
266,3
267,3
268,1
269,3
270,1
271,0
272,1
273,0
274,3
275,1
276,3
277,1
278,3
279,0
280,2
281,1
282,1
283,3
284,2
285,2
286,2
287,0
288,1
289,0
290,3
291,2
292,0
293,3
294,0
295,0
296,2
297,2
298,1
299,2
300,1
301,2
302,1
303,1
304,3
305,2
306,3
307,3
308,1
309,0
310,0
311,1
312,0
313,1
314,3
315,0
316,1
317,2
318,1
319,1
320,1
321,2
322,1
323,2
324,1
325,0
326,0
327,0
328,2
329,1
330,0
331,2
332,1
333,1
334,0
335,1
336,1
337,0
338,1
339,2
340,2
341,1
342,0
343,1
344,0
345,2
346,0
347,3
348,1
349,3
350,3
351,0
352,1
353,1
354,0
355,0
356,2
357,2
358,0
359,1
360,3
361,2
362,3
363,3
364,1
365,1
366,1
367,1
368,3
369,1
370,0
371,2
372,1
373,3
374,0
375,2
376,1
377,1
378,3
379,2
380,2
381,2
382,1
383,3
384,3
385,1
386,0
387,1
388,1
389,3
390,1
391,2
392,2
393,1
394,2
395,2
396,1
397,3
398,3
399,2
400,1
401,2
402,3
403,2
404,0
405,1
406,2
407,0
408,2
409,3
410,2
411,1
412,3
413,0
414,2
415,3
416,3
417,1
418,3
419,1
420,0
421,2
422,2
423,3
424,2
425,1
426,2
427,2
428,2
429,2
430,2
431,1
432,2
433,1
434,3
435,3
436,1
437,0
438,0
439,1
440,1
441,1
442,3
443,2
444,0
445,3
446,1
447,3
448,1
449,2
450,2
451,2
452,0
453,3
454,1
455,2
456,2
457,3
458,3
459,1
460,3
461,2
462,0
463,2
464,1
465,0
466,3
467,0
468,1
469,3
470,2
471,1
472,1
473,0
474,3
475,0
476,0
477,2
478,1
479,3
480,3
481,2
482,1
483,0
484,1
485,1
486,2
487,0
488,2
489,0
490,0
491,1
492,2
493,0
494,1
495,1
496,3
497,2
498,2
499,0
500,0
501,1
502,1
503,2
504,0
505,1
506,2
507,0
508,0
509,0
510,1
511,3
512,2
513,3
514,1
515,3
516,0
517,2
518,3
519,2
520,2
521,2
522,1
523,0
524,0
525,0
526,0
527,2
528,0
529,2
530,3
531,3
532,1
533,1
534,0
535,1
536,3
537,2
538,0
539,0
540,3
541,1
542,1
543,2
544,1
