customer_id,segment
0,2
1,2
2,4
3,1
4,0
5,6
6,9
7,3
8,2
9,7
10,0
11,0
12,7
13,3
14,0
15,9
16,2
17,4
18,3
19,1
20,5
21,2
22,5
23,7
24,5
25,2
26,6
27,1
28,2
29,4
30,6
31,0
32,3
33,1
34,4
35,8
36,2
37,2
38,8
39,2
40,2
41,4
42,1
43,2
44,9
45,2
46,5
47,2
48,1
49,1
50,1
51,0
52,7
53,0
54,6
55,5
56,8
57,1
58,1
59,6
60,7
61,2
62,1
63,8
64,6
65,6
66,5
67,1
68,1
69,6
70,4
71,7
72,4
73,9
74,5
75,7
76,7
77,2
78,7
79,6
80,1
81,1
82,2
83,1
84,2
85,0
86,2
87,8
88,5
89,7
90,1
91,1
92,1
93,2
94,1
95,0
96,1
97,3
98,1
99,9
100,7
101,0
102,9
103,7
104,5
105,1
106,4
107,2
108,1
109,5
110,0
111,2
112,0
113,2
114,5
115,5
116,1
117,9
118,6
119,8
120,1
121,2
122,2
123,8
124,0
125,3
126,4
127,1
128,1
129,6
130,5
131,2
132,9
133,0
134,7
135,2
136,9
137,1
138,2
139,1
140,4
141,3
142,4
143,8
144,1
145,2
146,8
147,9
148,8
149,6
150,2
151,5
152,2
153,8
154,3
155,1
156,8
157,0
158,5
159,2
160,1
161,5
162,6
163,0
164,3
165,5
166,1
167,3
168,5
169,9
170,3
171,9
172,2
173,9
174,4
175,5
176,7
177,2
178,3
179,9
180,5
181,4
182,5
183,1
184,5
185,2
186,2
187,1
188,4
189,2
190,8
191,0
192,9
193,8
194,5
195,1
196,4
197,9
198,9
199,8
200,2
201,1
202,5
203,8
204,3
205,2
206,1
207,5
208,8
209,1
210,2
211,2
212,8
213,5
214,1
215,5
216,9
217,3
218,6
219,0
220,1
221,7
222,4
223,1
224,0
225,9
226,5
227,4
228,1
229,1
230,0
231,7
232,9
233,0
234,7
235,2
236,5
237,8
238,4
239,6
240,1
241,3
242,3
243,0
244,0
245,0
246,5
247,9
248,5
249,0
250,2
251,7
252,0
253,5
254,1
255,2
256,2
257,9
258,8
259,5
260,8
261,9
262,4
263,5
264,3
265,1
266,9
267,7
268,6
269,3
270,9
271,0
272,1
273,5
274,8
275,8
276,3
277,1
278,3
279,0
280,4
281,6
282,6
283,9
284,2
285,2
286,2
287,0
288,1
289,5
290,3
291,7
292,5
293,9
294,4
295,5
296,2
297,2
298,1
299,4
300,6
301,7
302,1
303,9
304,3
305,7
306,0
307,3
308,1
309,5
310,5
311,6
312,0
313,1
314,3
315,5
316,1
317,2
318,8
319,1
320,1
321,5
322,9
323,2
324,6
325,0
326,0
327,0
328,2
329,1
330,0
331,7
332,1
333,1
334,5
335,9
336,1
337,0
338,8
339,5
340,7
341,1
342,0
343,1
344,5
345,7
346,4
347,8
348,1
349,8
350,8
351,0
352,6
353,5
354,9
355,0
356,2
357,7
358,5
359,1
360,8
361,2
362,3
363,8
364,6
365,6
366,6
367,8
368,9
369,9
370,4
371,2
372,1
373,8
374,4
375,4
376,1
377,1
378,8
379,2
380,7
381,7
382,1
383,3
384,3
385,1
386,5
387,1
388,1
389,9
390,1
391,2
392,2
393,1
394,2
395,2
396,6
397,8
398,9
399,2
400,1
401,7
402,8
403,5
404,5
405,6
406,2
407,0
408,7
409,3
410,2
411,6
412,8
413,0
414,4
415,3
416,3
417,1
418,3
419,6
420,5
421,2
422,7
423,3
424,2
425,9
426,2
427,2
428,2
429,2
430,2
431,1
432,2
433,8
434,8
435,3
436,1
437,5
438,0
439,1
440,6
441,1
442,3
443,7
444,5
445,3
446,1
447,3
448,9
449,7
450,7
451,7
452,7
453,3
454,1
455,7
456,7
457,8
458,9
459,1
460,3
461,2
462,4
463,2
464,9
465,5
466,3
467,0
468,9
469,9
470,7
471,6
472,1
473,4
474,8
475,5
476,0
477,2
478,8
479,3
480,3
481,2
482,1
483,5
484,1
485,1
486,2
487,0
488,4
489,4
490,0
491,1
492,7
493,4
494,6
495,6
496,3
497,5
498,7
499,0
500,4
501,1
502,8
503,2
504,5
505,9
506,5
507,5
508,5
509,0
510,9
511,8
512,2
513,3
514,6
515,3
516,4
517,2
518,0
519,2
520,2
521,2
522,6
523,0
524,5
525,5
526,0
527,2
528,5
529,7
530,9
531,8
532,1
533,8
534,5
535,9
536,3
537,4
538,5
539,0
540,3
541,1
542,1
543,2
544,6
545,5
